actor,country,description,genre,language,original_title,public,score,time,title,year
"Henry Bergman,Charles Chaplin,Paulette Goddard",United States,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"Comedy,Drama,Romance",English,The Masses,G,8.5,87,Modern Times,1936
"Omar Sy,Anne Le Ny,François Cluzet",France,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Biography,Comedy,Drama","French,English",Những Kẻ Bên Lề,R,8.5,112,The Intouchables,2011
"Akira Ishihama,Shima Iwashita,Tatsuya Nakadai",Japan,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so ...","Action,Drama,Mystery",Japanese,Hara-Kiri,Not Rated,8.6,133,Harakiri,1962
"Akemi Yamaguchi,Tsutomu Tatsumi,Ayano Shiraishi",Japan,A young boy and his little sister struggle to survive in Japan during World War II.,"Animation,Drama,War",Japanese,La tumba de las luciérnagas,Not Rated,8.5,89,Grave of the Fireflies,1988
"Paul Henreid,Humphrey Bogart,Ingrid Bergman",United States,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"Drama,Romance,War","English,French,German,Italian",Everybody Comes to Rick's,PG,8.5,102,Casablanca,1942
"Kevin Spacey,Chazz Palminteri,Gabriel Byrne","United States,Germany","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","Crime,Drama,Mystery","English,Hungarian,Spanish,French",Nghi Phạm Vô Hình,R,8.5,106,The Usual Suspects,1995
"Scarlett Johansson,Christian Bale,Hugh Jackman","United Kingdom,United States","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Drama,Mystery,Sci-Fi",English,Ảo Thuật Gia Đấu Trí,PG-13,8.5,130,The Prestige,2006
"Miles Teller,Melissa Benoist,J.K. Simmons",United States,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Drama,Music",English,Tay Trống Cự Phách,R,8.5,106,Whiplash,2014
"Jack Nicholson,Matt Damon,Leonardo DiCaprio","United States,Hong Kong",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Crime,Drama,Thriller","English,Cantonese",Điệp Vụ Boston,R,8.5,151,The Departed,2006
"Edward Norton,Edward Furlong,Beverly D'Angelo",United States,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,"Crime,Drama",English,Fatalni kurs X,R,8.5,119,American History X,1998
"Russell Crowe,Joaquin Phoenix,Connie Nielsen","United States,United Kingdom,Malta,Morocco",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Action,Adventure,Drama",English,The Gladiators,R,8.5,155,Gladiator,2000
"Matthew Broderick,Jeremy Irons,James Earl Jones",United States,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Animation,Adventure,Drama","English,Swahili,Xhosa,Zulu",King of the Jungle,G,8.5,88,The Lion King,1994
"Jean Reno,Gary Oldman,Natalie Portman","France,United States","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin...","Action,Crime,Drama","English,Italian,French",Léon,R,8.5,110,Léon: The Professional,1994
"Song Kang-ho,Cho Yeo-jeong,Lee Sun-kyun",South Korea,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Drama,Thriller","Korean,English",Ký Sinh Trùng,R,8.5,132,Parasite,2019
"Vera Miles,Anthony Perkins,Janet Leigh",United States,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.","Horror,Mystery,Thriller",English,Alfred Hitchcock's Psycho,R,8.5,109,Psycho,1960
"Frank Finlay,Thomas Kretschmann,Adrien Brody","France,Poland,Germany,United Kingdom",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"Biography,Drama,Music","English,German,Russian",Nghệ Sĩ Dương Cầm,R,8.5,150,The Pianist,2002
"Daveigh Chase,Suzanne Pleshette,Miyu Irino",Japan,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.","Animation,Adventure,Family","Japanese,English",Miyazaki's Spirited Away,PG,8.6,125,Spirited Away,2001
"Christopher Lloyd,Michael J. Fox,Lea Thompson",United States,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","Adventure,Comedy,Sci-Fi",English,Povratak u buducnost,PG,8.5,116,Back to the Future,1985
"Linda Hamilton,Arnold Schwarzenegger,Edward Furlong",United States,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old son John from an even more advanced and powerful cyborg.","Action,Sci-Fi","English,Spanish",El Exterminator 2,R,8.6,137,Terminator 2: Judgment Day,1991
"Carrie Fisher,Mark Hamill,Harrison Ford",United States,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue ...","Action,Adventure,Fantasy",English,La guerra de las estrellas,PG,8.6,121,Star Wars: Episode IV - A New Hope,1977
"Tom Hanks,David Morse,Michael Clarke Duncan",United States,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","Crime,Drama,Fantasy","English,French",Stephen King's The Green Mile,R,8.6,189,The Green Mile,1999
"Nicoletta Braschi,Giorgio Cantarini,Roberto Benigni",Italy,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.","Comedy,Drama,Romance","Italian,German,English",Cuộc Sống Tươi Đẹp,PG-13,8.6,116,Life Is Beautiful,1997
"Matthew McConaughey,Anne Hathaway,Jessica Chastain","United States,United Kingdom,Canada",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Adventure,Drama,Sci-Fi",English,Flora's Letter,PG-13,8.6,169,Interstellar,2014
"Alexandre Rodrigues,Matheus Nachtergaele,Leandro Firmino","Brazil,France,Germany","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Crime,Drama",Portuguese,Ciudad de Dios,R,8.6,130,City of God,2002
"Tom Hanks,Matt Damon,Tom Sizemore",United States,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Drama,War","English,French,German,Czech",Private Ryan,R,8.6,169,Saving Private Ryan,1998
"Jodie Foster,Lawrence A. Bonney,Anthony Hopkins",United States,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Crime,Drama,Thriller","English,Latin",Silence of the Lambs,R,8.6,118,The Silence of the Lambs,1991
"Takashi Shimura,Keiko Tsushima,Toshirô Mifune",Japan,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.","Action,Drama",Japanese,The Magnificent Seven,Not Rated,8.6,207,Seven Samurai,1954
"James Stewart,Donna Reed,Lionel Barrymore",United States,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"Drama,Family,Fantasy","English,French",Frank Capra's It's a Wonderful Life,PG,8.6,130,It's a Wonderful Life,1946
"Kevin Spacey,Morgan Freeman,Brad Pitt",United States,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Crime,Drama,Mystery",English,Seven,R,8.6,127,Se7en,1995
"Louise Fletcher,Jack Nicholson,Michael Berryman",United States,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",Drama,English,Let nad kukavičjim gnezdom,R,8.7,133,One Flew Over the Cuckoo's Nest,1975
"Ray Liotta,Joe Pesci,Robert De Niro",United States,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate...","Biography,Crime,Drama","English,Italian",GoodFellas,R,8.7,145,Goodfellas,1990
"Carrie-Anne Moss,Laurence Fishburne,Keanu Reeves","United States,Australia","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Action,Sci-Fi",English,Ma Trận,R,8.7,136,The Matrix,1999
"Carrie Fisher,Mark Hamill,Harrison Ford",United States,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","Action,Adventure,Fantasy",English,The Empire Strikes Back,PG,8.7,124,Star Wars: Episode V - The Empire Strikes Back,1980
"Joseph Gordon-Levitt,Elliot Page,Leonardo DiCaprio","United States,United Kingdom","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the pro...","Action,Adventure,Sci-Fi","English,Japanese,French",Inception: The IMAX Experience,PG-13,8.8,148,Inception,2010
"Ian McKellen,Elijah Wood,Viggo Mortensen","New Zealand,United States","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Action,Adventure,Drama","English,Sindarin,Old English",The Two Towers,PG-13,8.8,179,The Lord of the Rings: The Two Towers,2002
"Edward Norton,Meat Loaf,Brad Pitt","Germany,United States",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,Drama,English,Sàn Đấu Sinh Tử,R,8.8,139,Fight Club,1999
"Tom Hanks,Robin Wright,Gary Sinise",United States,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire ...","Drama,Romance",English,Cuộc Đời Forrest Gump,PG-13,8.8,142,Forrest Gump,1994
"Lee Van Cleef,Eli Wallach,Clint Eastwood","Italy,Spain,West Germany",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Adventure,Western","Italian,English","The Good, the Ugly, the Bad",Approved,8.8,178,"The Good, the Bad and the Ugly",1966
"Ian McKellen,Elijah Wood,Orlando Bloom","New Zealand,United States",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Action,Adventure,Drama","English,Sindarin",The Fellowship of the Ring,PG-13,8.8,178,The Lord of the Rings: The Fellowship of the Ring,2001
"John Travolta,Uma Thurman,Samuel L. Jackson",United States,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Crime,Drama","English,Spanish,French",Black Mask,R,8.9,154,Pulp Fiction,1994
"Ian McKellen,Elijah Wood,Viggo Mortensen","New Zealand,United States",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Action,Adventure,Drama","English,Quenya,Old English,Sindarin",The Return of the King,PG-13,9.0,201,The Lord of the Rings: The Return of the King,2003
"Ben Kingsley,Ralph Fiennes,Liam Neeson",United States,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Biography,Drama,History","English,Hebrew,German,Polish,Latin",La lista de Schindler,R,9.0,195,Schindler's List,1993
"Martin Balsam,Lee J. Cobb,Henry Fonda",United States,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"Crime,Drama",English,Twelve Angry Men,Approved,9.0,96,12 Angry Men,1957
